LOCATION,Country,FREQUENCY,MEASURE,UNIT_MEASURE,TIME,Value
DNK,Denmark,M,IRLT,PA,2023-08,2.768
DNK,Denmark,M,IRLT,PA,2023-09,2.826
DNK,Denmark,M,IRLT,PA,2023-10,3.052
DNK,Denmark,M,IRLT,PA,2023-11,2.786
DNK,Denmark,M,IRLT,PA,2023-12,2.279
DNK,Denmark,M,IRLT,PA,2024-01,2.305
DNK,Denmark,M,IRLT,PA,2024-02,2.371
DNK,Denmark,M,IRLT,PA,2024-03,2.317
DNK,Denmark,M,IRLT,PA,2024-04,2.396
DNK,Denmark,M,IRLT,PA,2024-05,2.43
DNK,Denmark,M,IRLT,PA,2024-06,2.491
CHE,Switzerland,M,IRLT,PA,1955-01,2.7
CHE,Switzerland,M,IRLT,PA,1955-02,2.75
CHE,Switzerland,M,IRLT,PA,1955-03,2.84
CHE,Switzerland,M,IRLT,PA,1955-04,2.85
CHE,Switzerland,M,IRLT,PA,1955-05,2.99
CHE,Switzerland,M,IRLT,PA,1955-06,3.06
CHE,Switzerland,M,IRLT,PA,1955-07,3.04
CHE,Switzerland,M,IRLT,PA,1955-08,3.08
CHE,Switzerland,M,IRLT,PA,1955-09,3.2
CHE,Switzerland,M,IRLT,PA,1955-10,3.17
CHE,Switzerland,M,IRLT,PA,1955-11,3.07
CHE,Switzerland,M,IRLT,PA,1955-12,3.04
CHE,Switzerland,M,IRLT,PA,1956-01,2.94
CHE,Switzerland,M,IRLT,PA,1956-02,2.91
CHE,Switzerland,M,IRLT,PA,1956-03,2.97
CHE,Switzerland,M,IRLT,PA,1956-04,3.06
CHE,Switzerland,M,IRLT,PA,1956-05,3.14
CHE,Switzerland,M,IRLT,PA,1956-06,3.18
CHE,Switzerland,M,IRLT,PA,1956-07,3.18
CHE,Switzerland,M,IRLT,PA,1956-08,3.24
CHE,Switzerland,M,IRLT,PA,1956-09,3.21
CHE,Switzerland,M,IRLT,PA,1956-10,3.22
CHE,Switzerland,M,IRLT,PA,1956-11,3.23
CHE,Switzerland,M,IRLT,PA,1956-12,3.22
CHE,Switzerland,M,IRLT,PA,1957-01,3.22
CHE,Switzerland,M,IRLT,PA,1957-02,3.16
CHE,Switzerland,M,IRLT,PA,1957-03,3.59
CHE,Switzerland,M,IRLT,PA,1957-04,3.55
CHE,Switzerland,M,IRLT,PA,1957-05,3.8
CHE,Switzerland,M,IRLT,PA,1957-06,3.77
CHE,Switzerland,M,IRLT,PA,1957-07,3.79
CHE,Switzerland,M,IRLT,PA,1957-08,3.87
CHE,Switzerland,M,IRLT,PA,1957-09,3.93
CHE,Switzerland,M,IRLT,PA,1957-10,3.92
CHE,Switzerland,M,IRLT,PA,1957-11,3.8
CHE,Switzerland,M,IRLT,PA,1957-12,3.61
CHE,Switzerland,M,IRLT,PA,1958-01,3.49
CHE,Switzerland,M,IRLT,PA,1958-02,3.41
CHE,Switzerland,M,IRLT,PA,1958-03,3.34
CHE,Switzerland,M,IRLT,PA,1958-04,3.24
CHE,Switzerland,M,IRLT,PA,1958-05,3.2
CHE,Switzerland,M,IRLT,PA,1958-06,3.03
CHE,Switzerland,M,IRLT,PA,1958-07,3.04
CHE,Switzerland,M,IRLT,PA,1958-08,3.04
CHE,Switzerland,M,IRLT,PA,1958-09,3.02
CHE,Switzerland,M,IRLT,PA,1958-10,3.0
CHE,Switzerland,M,IRLT,PA,1958-11,3.03
CHE,Switzerland,M,IRLT,PA,1958-12,3.0
CHE,Switzerland,M,IRLT,PA,1959-01,2.98
CHE,Switzerland,M,IRLT,PA,1959-02,2.91
CHE,Switzerland,M,IRLT,PA,1959-03,2.85
CHE,Switzerland,M,IRLT,PA,1959-04,2.83
CHE,Switzerland,M,IRLT,PA,1959-05,3.14
CHE,Switzerland,M,IRLT,PA,1959-06,3.22
CHE,Switzerland,M,IRLT,PA,1959-07,3.14
CHE,Switzerland,M,IRLT,PA,1959-08,3.06
CHE,Switzerland,M,IRLT,PA,1959-09,3.16
CHE,Switzerland,M,IRLT,PA,1959-10,3.17
CHE,Switzerland,M,IRLT,PA,1959-11,3.17
CHE,Switzerland,M,IRLT,PA,1959-12,3.29
CHE,Switzerland,M,IRLT,PA,1960-01,3.32
CHE,Switzerland,M,IRLT,PA,1960-02,3.3
CHE,Switzerland,M,IRLT,PA,1960-03,3.22
CHE,Switzerland,M,IRLT,PA,1960-04,3.13
CHE,Switzerland,M,IRLT,PA,1960-05,3.07
CHE,Switzerland,M,IRLT,PA,1960-06,3.04
CHE,Switzerland,M,IRLT,PA,1960-07,2.97
CHE,Switzerland,M,IRLT,PA,1960-08,2.94
CHE,Switzerland,M,IRLT,PA,1960-09,3.01
CHE,Switzerland,M,IRLT,PA,1960-10,3.05
CHE,Switzerland,M,IRLT,PA,1960-11,3.04
CHE,Switzerland,M,IRLT,PA,1960-12,3.02
CHE,Switzerland,M,IRLT,PA,1961-01,2.96
CHE,Switzerland,M,IRLT,PA,1961-02,2.86
CHE,Switzerland,M,IRLT,PA,1961-03,2.84
CHE,Switzerland,M,IRLT,PA,1961-04,2.82
CHE,Switzerland,M,IRLT,PA,1961-05,2.86
CHE,Switzerland,M,IRLT,PA,1961-06,2.97
CHE,Switzerland,M,IRLT,PA,1961-07,3.13
CHE,Switzerland,M,IRLT,PA,1961-08,3.1
CHE,Switzerland,M,IRLT,PA,1961-09,2.97
CHE,Switzerland,M,IRLT,PA,1961-10,2.97
CHE,Switzerland,M,IRLT,PA,1961-11,3.01
CHE,Switzerland,M,IRLT,PA,1961-12,2.98
CHE,Switzerland,M,IRLT,PA,1962-01,2.96
CHE,Switzerland,M,IRLT,PA,1962-02,2.99
CHE,Switzerland,M,IRLT,PA,1962-03,3.1
CHE,Switzerland,M,IRLT,PA,1962-04,3.25
CHE,Switzerland,M,IRLT,PA,1962-05,3.14
CHE,Switzerland,M,IRLT,PA,1962-06,3.26
CHE,Switzerland,M,IRLT,PA,1962-07,3.19
CHE,Switzerland,M,IRLT,PA,1962-08,3.14
CHE,Switzerland,M,IRLT,PA,1962-09,3.11
CHE,Switzerland,M,IRLT,PA,1962-10,3.12
CHE,Switzerland,M,IRLT,PA,1962-11,3.11
CHE,Switzerland,M,IRLT,PA,1962-12,3.12
CHE,Switzerland,M,IRLT,PA,1963-01,3.14
CHE,Switzerland,M,IRLT,PA,1963-02,3.13
CHE,Switzerland,M,IRLT,PA,1963-03,3.1
CHE,Switzerland,M,IRLT,PA,1963-04,3.1
CHE,Switzerland,M,IRLT,PA,1963-05,3.14
CHE,Switzerland,M,IRLT,PA,1963-06,3.15
CHE,Switzerland,M,IRLT,PA,1963-07,3.22
CHE,Switzerland,M,IRLT,PA,1963-08,3.25
CHE,Switzerland,M,IRLT,PA,1963-09,3.33
CHE,Switzerland,M,IRLT,PA,1963-10,3.44
CHE,Switzerland,M,IRLT,PA,1963-11,3.42
CHE,Switzerland,M,IRLT,PA,1963-12,3.54
CHE,Switzerland,M,IRLT,PA,1964-01,3.64
CHE,Switzerland,M,IRLT,PA,1964-02,3.8
CHE,Switzerland,M,IRLT,PA,1964-03,3.89
CHE,Switzerland,M,IRLT,PA,1964-04,3.88
CHE,Switzerland,M,IRLT,PA,1964-05,4.02
CHE,Switzerland,M,IRLT,PA,1964-06,4.05
CHE,Switzerland,M,IRLT,PA,1964-07,4.04
CHE,Switzerland,M,IRLT,PA,1964-08,4.05
CHE,Switzerland,M,IRLT,PA,1964-09,4.05
CHE,Switzerland,M,IRLT,PA,1964-10,4.08
CHE,Switzerland,M,IRLT,PA,1964-11,4.08
CHE,Switzerland,M,IRLT,PA,1964-12,4.07
CHE,Switzerland,M,IRLT,PA,1965-01,4.04
CHE,Switzerland,M,IRLT,PA,1965-02,3.94
CHE,Switzerland,M,IRLT,PA,1965-03,3.91
CHE,Switzerland,M,IRLT,PA,1965-04,3.92
CHE,Switzerland,M,IRLT,PA,1965-05,3.92
CHE,Switzerland,M,IRLT,PA,1965-06,3.92
CHE,Switzerland,M,IRLT,PA,1965-07,3.92
CHE,Switzerland,M,IRLT,PA,1965-08,3.92
CHE,Switzerland,M,IRLT,PA,1965-09,3.94
CHE,Switzerland,M,IRLT,PA,1965-10,3.96
CHE,Switzerland,M,IRLT,PA,1965-11,3.98
CHE,Switzerland,M,IRLT,PA,1965-12,3.98
CHE,Switzerland,M,IRLT,PA,1966-01,3.98
CHE,Switzerland,M,IRLT,PA,1966-02,3.98
CHE,Switzerland,M,IRLT,PA,1966-03,3.98
CHE,Switzerland,M,IRLT,PA,1966-04,4.01
CHE,Switzerland,M,IRLT,PA,1966-05,4.02
CHE,Switzerland,M,IRLT,PA,1966-06,4.04
CHE,Switzerland,M,IRLT,PA,1966-07,4.16
CHE,Switzerland,M,IRLT,PA,1966-08,4.24
CHE,Switzerland,M,IRLT,PA,1966-09,4.27
CHE,Switzerland,M,IRLT,PA,1966-10,4.36
CHE,Switzerland,M,IRLT,PA,1966-11,4.4
CHE,Switzerland,M,IRLT,PA,1966-12,4.53
CHE,Switzerland,M,IRLT,PA,1967-01,4.74
CHE,Switzerland,M,IRLT,PA,1967-02,4.74
CHE,Switzerland,M,IRLT,PA,1967-03,4.72
CHE,Switzerland,M,IRLT,PA,1967-04,4.69
CHE,Switzerland,M,IRLT,PA,1967-05,4.68
CHE,Switzerland,M,IRLT,PA,1967-06,4.75
CHE,Switzerland,M,IRLT,PA,1967-07,4.6
CHE,Switzerland,M,IRLT,PA,1967-08,4.48
CHE,Switzerland,M,IRLT,PA,1967-09,4.32
CHE,Switzerland,M,IRLT,PA,1967-10,4.45
CHE,Switzerland,M,IRLT,PA,1967-11,4.52
CHE,Switzerland,M,IRLT,PA,1967-12,4.55
CHE,Switzerland,M,IRLT,PA,1968-01,4.59
CHE,Switzerland,M,IRLT,PA,1968-02,4.39
CHE,Switzerland,M,IRLT,PA,1968-03,4.35
CHE,Switzerland,M,IRLT,PA,1968-04,4.37
CHE,Switzerland,M,IRLT,PA,1968-05,4.35
CHE,Switzerland,M,IRLT,PA,1968-06,4.34
CHE,Switzerland,M,IRLT,PA,1968-07,4.35
CHE,Switzerland,M,IRLT,PA,1968-08,4.35
CHE,Switzerland,M,IRLT,PA,1968-09,4.34
CHE,Switzerland,M,IRLT,PA,1968-10,4.38
CHE,Switzerland,M,IRLT,PA,1968-11,4.33
CHE,Switzerland,M,IRLT,PA,1968-12,4.33
CHE,Switzerland,M,IRLT,PA,1969-01,4.38
CHE,Switzerland,M,IRLT,PA,1969-02,4.4
CHE,Switzerland,M,IRLT,PA,1969-03,4.6
CHE,Switzerland,M,IRLT,PA,1969-04,4.67
CHE,Switzerland,M,IRLT,PA,1969-05,4.58
CHE,Switzerland,M,IRLT,PA,1969-06,4.69
CHE,Switzerland,M,IRLT,PA,1969-07,5.0
CHE,Switzerland,M,IRLT,PA,1969-08,5.2
CHE,Switzerland,M,IRLT,PA,1969-09,5.37
CHE,Switzerland,M,IRLT,PA,1969-10,5.23
CHE,Switzerland,M,IRLT,PA,1969-11,5.34
CHE,Switzerland,M,IRLT,PA,1969-12,5.34
CHE,Switzerland,M,IRLT,PA,1970-01,5.33
CHE,Switzerland,M,IRLT,PA,1970-02,5.55
CHE,Switzerland,M,IRLT,PA,1970-03,5.66
CHE,Switzerland,M,IRLT,PA,1970-04,5.88
CHE,Switzerland,M,IRLT,PA,1970-05,5.86
CHE,Switzerland,M,IRLT,PA,1970-06,5.87
CHE,Switzerland,M,IRLT,PA,1970-07,5.81
CHE,Switzerland,M,IRLT,PA,1970-08,5.76
CHE,Switzerland,M,IRLT,PA,1970-09,5.74
CHE,Switzerland,M,IRLT,PA,1970-10,5.75
CHE,Switzerland,M,IRLT,PA,1970-11,5.68
CHE,Switzerland,M,IRLT,PA,1970-12,5.7
CHE,Switzerland,M,IRLT,PA,1971-01,5.58
CHE,Switzerland,M,IRLT,PA,1971-02,5.52
CHE,Switzerland,M,IRLT,PA,1971-03,5.44
CHE,Switzerland,M,IRLT,PA,1971-04,5.27
CHE,Switzerland,M,IRLT,PA,1971-05,5.32
CHE,Switzerland,M,IRLT,PA,1971-06,5.38
CHE,Switzerland,M,IRLT,PA,1971-07,5.45
CHE,Switzerland,M,IRLT,PA,1971-08,5.31
CHE,Switzerland,M,IRLT,PA,1971-09,5.1
CHE,Switzerland,M,IRLT,PA,1971-10,4.97
CHE,Switzerland,M,IRLT,PA,1971-11,4.86
CHE,Switzerland,M,IRLT,PA,1971-12,4.99
CHE,Switzerland,M,IRLT,PA,1972-01,4.76
CHE,Switzerland,M,IRLT,PA,1972-02,4.6
CHE,Switzerland,M,IRLT,PA,1972-03,4.77
CHE,Switzerland,M,IRLT,PA,1972-04,4.94
CHE,Switzerland,M,IRLT,PA,1972-05,4.93
CHE,Switzerland,M,IRLT,PA,1972-06,5.06
CHE,Switzerland,M,IRLT,PA,1972-07,4.95
CHE,Switzerland,M,IRLT,PA,1972-08,4.93
CHE,Switzerland,M,IRLT,PA,1972-09,4.98
CHE,Switzerland,M,IRLT,PA,1972-10,5.08
CHE,Switzerland,M,IRLT,PA,1972-11,5.29
CHE,Switzerland,M,IRLT,PA,1972-12,5.27
CHE,Switzerland,M,IRLT,PA,1973-01,5.36
CHE,Switzerland,M,IRLT,PA,1973-02,5.32
CHE,Switzerland,M,IRLT,PA,1973-03,5.29
CHE,Switzerland,M,IRLT,PA,1973-04,5.42
CHE,Switzerland,M,IRLT,PA,1973-05,5.37
CHE,Switzerland,M,IRLT,PA,1973-06,5.36
CHE,Switzerland,M,IRLT,PA,1973-07,5.36
CHE,Switzerland,M,IRLT,PA,1973-08,5.65
CHE,Switzerland,M,IRLT,PA,1973-09,5.79
CHE,Switzerland,M,IRLT,PA,1973-10,5.77
CHE,Switzerland,M,IRLT,PA,1973-11,6.13
CHE,Switzerland,M,IRLT,PA,1973-12,6.31
CHE,Switzerland,M,IRLT,PA,1974-01,6.38
CHE,Switzerland,M,IRLT,PA,1974-02,6.59
CHE,Switzerland,M,IRLT,PA,1974-03,7.09
CHE,Switzerland,M,IRLT,PA,1974-04,7.23
CHE,Switzerland,M,IRLT,PA,1974-05,7.3
CHE,Switzerland,M,IRLT,PA,1974-06,7.28
CHE,Switzerland,M,IRLT,PA,1974-07,7.23
CHE,Switzerland,M,IRLT,PA,1974-08,7.36
CHE,Switzerland,M,IRLT,PA,1974-09,7.41
CHE,Switzerland,M,IRLT,PA,1974-10,7.32
CHE,Switzerland,M,IRLT,PA,1974-11,7.19
CHE,Switzerland,M,IRLT,PA,1974-12,7.17
CHE,Switzerland,M,IRLT,PA,1975-01,6.83
CHE,Switzerland,M,IRLT,PA,1975-02,6.66
CHE,Switzerland,M,IRLT,PA,1975-03,6.79
CHE,Switzerland,M,IRLT,PA,1975-04,6.87
CHE,Switzerland,M,IRLT,PA,1975-05,6.76
CHE,Switzerland,M,IRLT,PA,1975-06,6.51
CHE,Switzerland,M,IRLT,PA,1975-07,6.45
CHE,Switzerland,M,IRLT,PA,1975-08,6.18
CHE,Switzerland,M,IRLT,PA,1975-09,6.21
CHE,Switzerland,M,IRLT,PA,1975-10,6.08
CHE,Switzerland,M,IRLT,PA,1975-11,5.96
CHE,Switzerland,M,IRLT,PA,1975-12,5.93
CHE,Switzerland,M,IRLT,PA,1976-01,5.4
CHE,Switzerland,M,IRLT,PA,1976-02,5.29
CHE,Switzerland,M,IRLT,PA,1976-03,5.14
CHE,Switzerland,M,IRLT,PA,1976-04,5.19
CHE,Switzerland,M,IRLT,PA,1976-05,5.21
CHE,Switzerland,M,IRLT,PA,1976-06,5.12
CHE,Switzerland,M,IRLT,PA,1976-07,5.09
CHE,Switzerland,M,IRLT,PA,1976-08,4.99
CHE,Switzerland,M,IRLT,PA,1976-09,4.89
CHE,Switzerland,M,IRLT,PA,1976-10,4.6
CHE,Switzerland,M,IRLT,PA,1976-11,4.41
CHE,Switzerland,M,IRLT,PA,1976-12,4.46
CHE,Switzerland,M,IRLT,PA,1977-01,4.05
CHE,Switzerland,M,IRLT,PA,1977-02,3.97
CHE,Switzerland,M,IRLT,PA,1977-03,3.95
CHE,Switzerland,M,IRLT,PA,1977-04,3.93
CHE,Switzerland,M,IRLT,PA,1977-05,4.44
CHE,Switzerland,M,IRLT,PA,1977-06,4.49
CHE,Switzerland,M,IRLT,PA,1977-07,4.22
CHE,Switzerland,M,IRLT,PA,1977-08,4.08
CHE,Switzerland,M,IRLT,PA,1977-09,3.94
CHE,Switzerland,M,IRLT,PA,1977-10,3.85
CHE,Switzerland,M,IRLT,PA,1977-11,3.84
CHE,Switzerland,M,IRLT,PA,1977-12,3.78
CHE,Switzerland,M,IRLT,PA,1978-01,3.65
CHE,Switzerland,M,IRLT,PA,1978-02,3.45
CHE,Switzerland,M,IRLT,PA,1978-03,3.49
CHE,Switzerland,M,IRLT,PA,1978-04,3.4
CHE,Switzerland,M,IRLT,PA,1978-05,3.48
CHE,Switzerland,M,IRLT,PA,1978-06,3.39
CHE,Switzerland,M,IRLT,PA,1978-07,3.37
CHE,Switzerland,M,IRLT,PA,1978-08,3.31
CHE,Switzerland,M,IRLT,PA,1978-09,3.25
CHE,Switzerland,M,IRLT,PA,1978-10,3.07
CHE,Switzerland,M,IRLT,PA,1978-11,3.03
CHE,Switzerland,M,IRLT,PA,1978-12,3.03
CHE,Switzerland,M,IRLT,PA,1979-01,3.11
CHE,Switzerland,M,IRLT,PA,1979-02,3.08
CHE,Switzerland,M,IRLT,PA,1979-03,3.22
CHE,Switzerland,M,IRLT,PA,1979-04,3.21
CHE,Switzerland,M,IRLT,PA,1979-05,3.18
CHE,Switzerland,M,IRLT,PA,1979-06,3.45
CHE,Switzerland,M,IRLT,PA,1979-07,3.49
CHE,Switzerland,M,IRLT,PA,1979-08,3.51
CHE,Switzerland,M,IRLT,PA,1979-09,3.5
CHE,Switzerland,M,IRLT,PA,1979-10,3.6
CHE,Switzerland,M,IRLT,PA,1979-11,4.04
CHE,Switzerland,M,IRLT,PA,1979-12,4.04
CHE,Switzerland,M,IRLT,PA,1980-01,4.48
CHE,Switzerland,M,IRLT,PA,1980-02,4.72
CHE,Switzerland,M,IRLT,PA,1980-03,5.1
CHE,Switzerland,M,IRLT,PA,1980-04,4.97
CHE,Switzerland,M,IRLT,PA,1980-05,4.82
CHE,Switzerland,M,IRLT,PA,1980-06,4.72
CHE,Switzerland,M,IRLT,PA,1980-07,4.6
CHE,Switzerland,M,IRLT,PA,1980-08,4.87
CHE,Switzerland,M,IRLT,PA,1980-09,4.87
CHE,Switzerland,M,IRLT,PA,1980-10,4.69
CHE,Switzerland,M,IRLT,PA,1980-11,4.68
CHE,Switzerland,M,IRLT,PA,1980-12,4.63
CHE,Switzerland,M,IRLT,PA,1981-01,4.79
CHE,Switzerland,M,IRLT,PA,1981-02,5.2
CHE,Switzerland,M,IRLT,PA,1981-03,5.47
CHE,Switzerland,M,IRLT,PA,1981-04,5.48
CHE,Switzerland,M,IRLT,PA,1981-05,5.85
CHE,Switzerland,M,IRLT,PA,1981-06,5.62
CHE,Switzerland,M,IRLT,PA,1981-07,5.51
CHE,Switzerland,M,IRLT,PA,1981-08,5.84
CHE,Switzerland,M,IRLT,PA,1981-09,6.13
CHE,Switzerland,M,IRLT,PA,1981-10,5.99
CHE,Switzerland,M,IRLT,PA,1981-11,5.57
CHE,Switzerland,M,IRLT,PA,1981-12,5.39
CHE,Switzerland,M,IRLT,PA,1982-01,5.35
CHE,Switzerland,M,IRLT,PA,1982-02,5.49
CHE,Switzerland,M,IRLT,PA,1982-03,4.96
CHE,Switzerland,M,IRLT,PA,1982-04,4.84
CHE,Switzerland,M,IRLT,PA,1982-05,4.77
CHE,Switzerland,M,IRLT,PA,1982-06,5.05
CHE,Switzerland,M,IRLT,PA,1982-07,4.73
CHE,Switzerland,M,IRLT,PA,1982-08,4.35
CHE,Switzerland,M,IRLT,PA,1982-09,4.08
CHE,Switzerland,M,IRLT,PA,1982-10,3.9
CHE,Switzerland,M,IRLT,PA,1982-11,3.87
CHE,Switzerland,M,IRLT,PA,1982-12,3.79
CHE,Switzerland,M,IRLT,PA,1983-01,3.86
CHE,Switzerland,M,IRLT,PA,1983-02,3.86
CHE,Switzerland,M,IRLT,PA,1983-03,4.14
CHE,Switzerland,M,IRLT,PA,1983-04,4.06
CHE,Switzerland,M,IRLT,PA,1983-05,4.18
CHE,Switzerland,M,IRLT,PA,1983-06,4.28
CHE,Switzerland,M,IRLT,PA,1983-07,4.2
CHE,Switzerland,M,IRLT,PA,1983-08,4.45
CHE,Switzerland,M,IRLT,PA,1983-09,4.39
CHE,Switzerland,M,IRLT,PA,1983-10,4.26
CHE,Switzerland,M,IRLT,PA,1983-11,4.25
CHE,Switzerland,M,IRLT,PA,1983-12,4.16
CHE,Switzerland,M,IRLT,PA,1984-01,4.31
CHE,Switzerland,M,IRLT,PA,1984-02,4.39
CHE,Switzerland,M,IRLT,PA,1984-03,4.377
CHE,Switzerland,M,IRLT,PA,1984-04,4.471
CHE,Switzerland,M,IRLT,PA,1984-05,4.635
CHE,Switzerland,M,IRLT,PA,1984-06,4.529
CHE,Switzerland,M,IRLT,PA,1984-07,4.66
CHE,Switzerland,M,IRLT,PA,1984-08,4.618
CHE,Switzerland,M,IRLT,PA,1984-09,4.68
CHE,Switzerland,M,IRLT,PA,1984-10,4.74
CHE,Switzerland,M,IRLT,PA,1984-11,4.622
CHE,Switzerland,M,IRLT,PA,1984-12,4.603
CHE,Switzerland,M,IRLT,PA,1985-01,4.706
CHE,Switzerland,M,IRLT,PA,1985-02,4.93
CHE,Switzerland,M,IRLT,PA,1985-03,4.866
CHE,Switzerland,M,IRLT,PA,1985-04,4.761
CHE,Switzerland,M,IRLT,PA,1985-05,4.737
CHE,Switzerland,M,IRLT,PA,1985-06,4.776
CHE,Switzerland,M,IRLT,PA,1985-07,4.779
CHE,Switzerland,M,IRLT,PA,1985-08,4.686
CHE,Switzerland,M,IRLT,PA,1985-09,4.65
CHE,Switzerland,M,IRLT,PA,1985-10,4.575
CHE,Switzerland,M,IRLT,PA,1985-11,4.514
CHE,Switzerland,M,IRLT,PA,1985-12,4.421
CHE,Switzerland,M,IRLT,PA,1986-01,4.414
CHE,Switzerland,M,IRLT,PA,1986-02,4.258
CHE,Switzerland,M,IRLT,PA,1986-03,4.173
CHE,Switzerland,M,IRLT,PA,1986-04,4.261
CHE,Switzerland,M,IRLT,PA,1986-05,4.396
CHE,Switzerland,M,IRLT,PA,1986-06,4.426
CHE,Switzerland,M,IRLT,PA,1986-07,4.317
CHE,Switzerland,M,IRLT,PA,1986-08,4.117
CHE,Switzerland,M,IRLT,PA,1986-09,4.18
CHE,Switzerland,M,IRLT,PA,1986-10,4.078
CHE,Switzerland,M,IRLT,PA,1986-11,4.088
CHE,Switzerland,M,IRLT,PA,1986-12,4.051
CHE,Switzerland,M,IRLT,PA,1987-01,3.93
CHE,Switzerland,M,IRLT,PA,1987-02,4.006
CHE,Switzerland,M,IRLT,PA,1987-03,4.037
CHE,Switzerland,M,IRLT,PA,1987-04,4.035
CHE,Switzerland,M,IRLT,PA,1987-05,4.069
CHE,Switzerland,M,IRLT,PA,1987-06,4.015
CHE,Switzerland,M,IRLT,PA,1987-07,3.981
CHE,Switzerland,M,IRLT,PA,1987-08,4.059
CHE,Switzerland,M,IRLT,PA,1987-09,4.328
CHE,Switzerland,M,IRLT,PA,1987-10,4.121
CHE,Switzerland,M,IRLT,PA,1987-11,3.86
CHE,Switzerland,M,IRLT,PA,1987-12,3.952
CHE,Switzerland,M,IRLT,PA,1988-01,4.092
CHE,Switzerland,M,IRLT,PA,1988-02,4.098
CHE,Switzerland,M,IRLT,PA,1988-03,3.998
CHE,Switzerland,M,IRLT,PA,1988-04,3.965
CHE,Switzerland,M,IRLT,PA,1988-05,4.127
CHE,Switzerland,M,IRLT,PA,1988-06,4.155
CHE,Switzerland,M,IRLT,PA,1988-07,4.222
CHE,Switzerland,M,IRLT,PA,1988-08,4.292
CHE,Switzerland,M,IRLT,PA,1988-09,4.257
CHE,Switzerland,M,IRLT,PA,1988-10,4.014
CHE,Switzerland,M,IRLT,PA,1988-11,4.042
CHE,Switzerland,M,IRLT,PA,1988-12,4.107
CHE,Switzerland,M,IRLT,PA,1989-01,4.517
CHE,Switzerland,M,IRLT,PA,1989-02,4.719
CHE,Switzerland,M,IRLT,PA,1989-03,4.798
CHE,Switzerland,M,IRLT,PA,1989-04,5.054
CHE,Switzerland,M,IRLT,PA,1989-05,5.242
CHE,Switzerland,M,IRLT,PA,1989-06,5.105
CHE,Switzerland,M,IRLT,PA,1989-07,5.173
CHE,Switzerland,M,IRLT,PA,1989-08,5.195
CHE,Switzerland,M,IRLT,PA,1989-09,5.311
CHE,Switzerland,M,IRLT,PA,1989-10,5.31
CHE,Switzerland,M,IRLT,PA,1989-11,5.437
CHE,Switzerland,M,IRLT,PA,1989-12,5.618
CHE,Switzerland,M,IRLT,PA,1990-01,6.04
CHE,Switzerland,M,IRLT,PA,1990-02,6.292
CHE,Switzerland,M,IRLT,PA,1990-03,6.475
CHE,Switzerland,M,IRLT,PA,1990-04,6.629
CHE,Switzerland,M,IRLT,PA,1990-05,6.3
CHE,Switzerland,M,IRLT,PA,1990-06,6.147
CHE,Switzerland,M,IRLT,PA,1990-07,6.078
CHE,Switzerland,M,IRLT,PA,1990-08,6.484
CHE,Switzerland,M,IRLT,PA,1990-09,6.509
CHE,Switzerland,M,IRLT,PA,1990-10,6.491
CHE,Switzerland,M,IRLT,PA,1990-11,6.563
CHE,Switzerland,M,IRLT,PA,1990-12,6.601
CHE,Switzerland,M,IRLT,PA,1991-01,6.415
CHE,Switzerland,M,IRLT,PA,1991-02,6.221
CHE,Switzerland,M,IRLT,PA,1991-03,6.155
CHE,Switzerland,M,IRLT,PA,1991-04,6.016
CHE,Switzerland,M,IRLT,PA,1991-05,5.813
CHE,Switzerland,M,IRLT,PA,1991-06,5.971
CHE,Switzerland,M,IRLT,PA,1991-07,5.996
CHE,Switzerland,M,IRLT,PA,1991-08,6.107
CHE,Switzerland,M,IRLT,PA,1991-09,6.198
CHE,Switzerland,M,IRLT,PA,1991-10,6.698
CHE,Switzerland,M,IRLT,PA,1991-11,6.637
CHE,Switzerland,M,IRLT,PA,1991-12,6.37
CHE,Switzerland,M,IRLT,PA,1992-01,6.175
CHE,Switzerland,M,IRLT,PA,1992-02,6.132
CHE,Switzerland,M,IRLT,PA,1992-03,6.676
CHE,Switzerland,M,IRLT,PA,1992-04,6.545
CHE,Switzerland,M,IRLT,PA,1992-05,6.861
CHE,Switzerland,M,IRLT,PA,1992-06,6.924
CHE,Switzerland,M,IRLT,PA,1992-07,6.867
CHE,Switzerland,M,IRLT,PA,1992-08,6.854
CHE,Switzerland,M,IRLT,PA,1992-09,6.292
CHE,Switzerland,M,IRLT,PA,1992-10,6.092
CHE,Switzerland,M,IRLT,PA,1992-11,6.063
CHE,Switzerland,M,IRLT,PA,1992-12,5.68
CHE,Switzerland,M,IRLT,PA,1993-01,5.539
CHE,Switzerland,M,IRLT,PA,1993-02,4.907
CHE,Switzerland,M,IRLT,PA,1993-03,4.688
CHE,Switzerland,M,IRLT,PA,1993-04,4.845
CHE,Switzerland,M,IRLT,PA,1993-05,4.846
CHE,Switzerland,M,IRLT,PA,1993-06,4.566
CHE,Switzerland,M,IRLT,PA,1993-07,4.546
CHE,Switzerland,M,IRLT,PA,1993-08,4.479
CHE,Switzerland,M,IRLT,PA,1993-09,4.455
CHE,Switzerland,M,IRLT,PA,1993-10,4.208
CHE,Switzerland,M,IRLT,PA,1993-11,4.247
CHE,Switzerland,M,IRLT,PA,1993-12,4.136
CHE,Switzerland,M,IRLT,PA,1994-01,4.206
CHE,Switzerland,M,IRLT,PA,1994-02,4.465
