SUBJECT,Subject,LOCATION,Country,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-03,Mar-2014,PC,Percentage,0,Units,,,6.773311,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-04,Apr-2014,PC,Percentage,0,Units,,,6.769399,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-05,May-2014,PC,Percentage,0,Units,,,6.631166,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-06,Jun-2014,PC,Percentage,0,Units,,,6.903259,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-07,Jul-2014,PC,Percentage,0,Units,,,6.974891,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-08,Aug-2014,PC,Percentage,0,Units,,,6.729824,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-09,Sep-2014,PC,Percentage,0,Units,,,7.208423,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-10,Oct-2014,PC,Percentage,0,Units,,,6.945026,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-11,Nov-2014,PC,Percentage,0,Units,,,6.969954,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2014-12,Dec-2014,PC,Percentage,0,Units,,,7.525956,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-01,Jan-2015,PC,Percentage,0,Units,,,6.992987,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-02,Feb-2015,PC,Percentage,0,Units,,,6.98,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-03,Mar-2015,PC,Percentage,0,Units,,,7.42,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-04,Apr-2015,PC,Percentage,0,Units,,,7.22,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-05,May-2015,PC,Percentage,0,Units,,,7.37,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-06,Jun-2015,PC,Percentage,0,Units,,,7.89,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-07,Jul-2015,PC,Percentage,0,Units,,,7.78,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-08,Aug-2015,PC,Percentage,0,Units,,,8.34,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-09,Sep-2015,PC,Percentage,0,Units,,,8.63,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-10,Oct-2015,PC,Percentage,0,Units,,,8.25,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-11,Nov-2015,PC,Percentage,0,Units,,,8.71,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2015-12,Dec-2015,PC,Percentage,0,Units,,,8.88,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-01,Jan-2016,PC,Percentage,0,Units,,,9.21,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-02,Feb-2016,PC,Percentage,0,Units,,,9.19,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-03,Mar-2016,PC,Percentage,0,Units,,,8.34,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-04,Apr-2016,PC,Percentage,0,Units,,,8.2,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-05,May-2016,PC,Percentage,0,Units,,,8.17,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-06,Jun-2016,PC,Percentage,0,Units,,,7.6,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-07,Jul-2016,PC,Percentage,0,Units,,,7.61,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-08,Aug-2016,PC,Percentage,0,Units,,,7.52,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-09,Sep-2016,PC,Percentage,0,Units,,,7.06,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-10,Oct-2016,PC,Percentage,0,Units,,,7.47,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-11,Nov-2016,PC,Percentage,0,Units,,,7.46,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2016-12,Dec-2016,PC,Percentage,0,Units,,,7.24,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-01,Jan-2017,PC,Percentage,0,Units,,,6.99,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-02,Feb-2017,PC,Percentage,0,Units,,,7.12,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-03,Mar-2017,PC,Percentage,0,Units,,,6.84,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-04,Apr-2017,PC,Percentage,0,Units,,,6.47,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-05,May-2017,PC,Percentage,0,Units,,,6.47,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-06,Jun-2017,PC,Percentage,0,Units,,,6.75,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-07,Jul-2017,PC,Percentage,0,Units,,,7.0,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-08,Aug-2017,PC,Percentage,0,Units,,,6.95,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-09,Sep-2017,PC,Percentage,0,Units,,,6.77,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-10,Oct-2017,PC,Percentage,0,Units,,,6.86,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-11,Nov-2017,PC,Percentage,0,Units,,,6.81,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2017-12,Dec-2017,PC,Percentage,0,Units,,,6.77,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-01,Jan-2018,PC,Percentage,0,Units,,,6.75,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-02,Feb-2018,PC,Percentage,0,Units,,,6.9,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-03,Mar-2018,PC,Percentage,0,Units,,,6.83,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-04,Apr-2018,PC,Percentage,0,Units,,,6.67,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-05,May-2018,PC,Percentage,0,Units,,,6.88,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-06,Jun-2018,PC,Percentage,0,Units,,,6.93,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-07,Jul-2018,PC,Percentage,0,Units,,,7.08,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-08,Aug-2018,PC,Percentage,0,Units,,,7.12,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-09,Sep-2018,PC,Percentage,0,Units,,,7.16,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-10,Oct-2018,PC,Percentage,0,Units,,,7.5,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-11,Nov-2018,PC,Percentage,0,Units,,,7.27,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2018-12,Dec-2018,PC,Percentage,0,Units,,,7.02,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-01,Jan-2019,PC,Percentage,0,Units,,,6.99,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-02,Feb-2019,PC,Percentage,0,Units,,,6.98,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-03,Mar-2019,PC,Percentage,0,Units,,,6.71,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-04,Apr-2019,PC,Percentage,0,Units,,,6.94,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-05,May-2019,PC,Percentage,0,Units,,,6.76,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-06,Jun-2019,PC,Percentage,0,Units,,,6.22,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-07,Jul-2019,PC,Percentage,0,Units,,,6.09,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-08,Aug-2019,PC,Percentage,0,Units,,,6.11,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-09,Sep-2019,PC,Percentage,0,Units,,,6.07,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-10,Oct-2019,PC,Percentage,0,Units,,,6.1,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-11,Nov-2019,PC,Percentage,0,Units,,,6.58,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2019-12,Dec-2019,PC,Percentage,0,Units,,,6.42,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-01,Jan-2020,PC,Percentage,0,Units,,,6.02,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-02,Feb-2020,PC,Percentage,0,Units,,,6.22,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-03,Mar-2020,PC,Percentage,0,Units,,,7.26,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-04,Apr-2020,PC,Percentage,0,Units,,,7.2,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-05,May-2020,PC,Percentage,0,Units,,,6.25,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-06,Jun-2020,PC,Percentage,0,Units,,,6.65,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-07,Jul-2020,PC,Percentage,0,Units,,,6.31,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-08,Aug-2020,PC,Percentage,0,Units,,,6.21,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-09,Sep-2020,PC,Percentage,0,Units,,,5.98,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-10,Oct-2020,PC,Percentage,0,Units,,,6.21,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-11,Nov-2020,PC,Percentage,0,Units,,,5.93,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2020-12,Dec-2020,PC,Percentage,0,Units,,,5.76,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-01,Jan-2021,PC,Percentage,0,Units,,,5.9,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-02,Feb-2021,PC,Percentage,0,Units,,,6.44,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-03,Mar-2021,PC,Percentage,0,Units,,,7.45,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-04,Apr-2021,PC,Percentage,0,Units,,,7.46,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-05,May-2021,PC,Percentage,0,Units,,,7.75,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-06,Jun-2021,PC,Percentage,0,Units,,,7.58,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-07,Jul-2021,PC,Percentage,0,Units,,,7.6,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-08,Aug-2021,PC,Percentage,0,Units,,,7.6,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-09,Sep-2021,PC,Percentage,0,Units,,,8.05,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-10,Oct-2021,PC,Percentage,0,Units,,,8.4,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-11,Nov-2021,PC,Percentage,0,Units,,,8.8,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2021-12,Dec-2021,PC,Percentage,0,Units,,,8.46,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-01,Jan-2022,PC,Percentage,0,Units,,,9.26,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-02,Feb-2022,PC,Percentage,0,Units,,,9.37,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-03,Mar-2022,PC,Percentage,0,Units,,,9.97,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-04,Apr-2022,PC,Percentage,0,Units,,,10.54,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-05,May-2022,PC,Percentage,0,Units,,,10.78,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-06,Jun-2022,PC,Percentage,0,Units,,,11.61,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-07,Jul-2022,PC,Percentage,0,Units,,,12.62,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-08,Aug-2022,PC,Percentage,0,Units,,,12.21,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-09,Sep-2022,PC,Percentage,0,Units,,,12.92,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-10,Oct-2022,PC,Percentage,0,Units,,,13.93,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-11,Nov-2022,PC,Percentage,0,Units,,,13.23,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2022-12,Dec-2022,PC,Percentage,0,Units,,,13.23,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-01,Jan-2023,PC,Percentage,0,Units,,,12.26,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-02,Feb-2023,PC,Percentage,0,Units,,,13.43,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-03,Mar-2023,PC,Percentage,0,Units,,,11.95,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-04,Apr-2023,PC,Percentage,0,Units,,,11.89,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-05,May-2023,PC,Percentage,0,Units,,,11.11,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-06,Jun-2023,PC,Percentage,0,Units,,,10.15,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-07,Jul-2023,PC,Percentage,0,Units,,,10.22,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-08,Aug-2023,PC,Percentage,0,Units,,,10.7,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-09,Sep-2023,PC,Percentage,0,Units,,,11.87,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-10,Oct-2023,PC,Percentage,0,Units,,,11.81,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-11,Nov-2023,PC,Percentage,0,Units,,,10.74,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2023-12,Dec-2023,PC,Percentage,0,Units,,,9.94,,
IRLT,"Long-term interest rates, Per cent per annum",COL,Colombia,M,Monthly,2024-01,Jan-2024,PC,Percentage,0,Units,,,9.73,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-01,Jan-2001,PC,Percentage,0,Units,,,9.307,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-02,Feb-2001,PC,Percentage,0,Units,,,9.766,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-03,Mar-2001,PC,Percentage,0,Units,,,8.637,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-04,Apr-2001,PC,Percentage,0,Units,,,8.498,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-05,May-2001,PC,Percentage,0,Units,,,8.462,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-06,Jun-2001,PC,Percentage,0,Units,,,8.462,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-07,Jul-2001,PC,Percentage,0,Units,,,8.462,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-08,Aug-2001,PC,Percentage,0,Units,,,8.011,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-09,Sep-2001,PC,Percentage,0,Units,,,7.99,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-10,Oct-2001,PC,Percentage,0,Units,,,7.618,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-11,Nov-2001,PC,Percentage,0,Units,,,6.277,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2001-12,Dec-2001,PC,Percentage,0,Units,,,6.337,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-01,Jan-2002,PC,Percentage,0,Units,,,6.468,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-02,Feb-2002,PC,Percentage,0,Units,,,6.434,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-03,Mar-2002,PC,Percentage,0,Units,,,5.921,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-04,Apr-2002,PC,Percentage,0,Units,,,6.15,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-05,May-2002,PC,Percentage,0,Units,,,6.15,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-06,Jun-2002,PC,Percentage,0,Units,,,6.098,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-07,Jul-2002,PC,Percentage,0,Units,,,6.0,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-08,Aug-2002,PC,Percentage,0,Units,,,6.0,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-09,Sep-2002,PC,Percentage,0,Units,,,5.922,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-10,Oct-2002,PC,Percentage,0,Units,,,5.874,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-11,Nov-2002,PC,Percentage,0,Units,,,5.871,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2002-12,Dec-2002,PC,Percentage,0,Units,,,5.871,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-01,Jan-2003,PC,Percentage,0,Units,,,5.853,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-02,Feb-2003,PC,Percentage,0,Units,,,5.668,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-03,Mar-2003,PC,Percentage,0,Units,,,5.665,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-04,Apr-2003,PC,Percentage,0,Units,,,5.647,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-05,May-2003,PC,Percentage,0,Units,,,5.633,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-06,Jun-2003,PC,Percentage,0,Units,,,5.499,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-07,Jul-2003,PC,Percentage,0,Units,,,5.378,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-08,Aug-2003,PC,Percentage,0,Units,,,5.037,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-09,Sep-2003,PC,Percentage,0,Units,,,5.036,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-10,Oct-2003,PC,Percentage,0,Units,,,4.816,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-11,Nov-2003,PC,Percentage,0,Units,,,4.806,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2003-12,Dec-2003,PC,Percentage,0,Units,,,4.806,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2004-01,Jan-2004,PC,Percentage,0,Units,,,4.808,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2004-02,Feb-2004,PC,Percentage,0,Units,,,4.809,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2004-03,Mar-2004,PC,Percentage,0,Units,,,4.642,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2004-04,Apr-2004,PC,Percentage,0,Units,,,4.547,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2004-05,May-2004,PC,Percentage,0,Units,,,4.456,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2004-06,Jun-2004,PC,Percentage,0,Units,,,4.468,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2004-07,Jul-2004,PC,Percentage,0,Units,,,4.581,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2004-08,Aug-2004,PC,Percentage,0,Units,,,4.573,,
IRLT,"Long-term interest rates, Per cent per annum",LTU,Lithuania,M,Monthly,2004-09,Sep-2004,PC,Percentage,0,Units,,,4.561,,
